sgRNA	gene	FGC_AZ_001_4	FGC_AZ_001_3	FGC_AZ_001_2	FGC_AZ_001_1
CLDN9_v3_6-4	CLDN9	541	393	390	536
USP48_v3_6-2	USP48	1853	1535	2419	2172
USP48_v3_6-3	USP48	566	415	515	393
ECSCR_v3_6-1	ECSCR	516	434	654	767
USP48_v3_6-6	USP48	353	250	442	437
USP48_v3_6-4	USP48	866	679	941	1127
USP48_v3_6-5	USP48	618	477	747	984
TFB1M_v3_6-4	TFB1M	445	287	341	263
TFB1M_v3_6-5	TFB1M	549	421	845	729
TFB1M_v3_6-6	TFB1M	458	315	391	341
TFB1M_v3_6-1	TFB1M	318	217	285	159
TFB1M_v3_6-2	TFB1M	331	213	302	212
TFB1M_v3_6-3	TFB1M	509	391	390	376
KHDC1L_v3_6-4	KHDC1L,RP11-257K9.8	133	89	27	10
KHDC1L_v3_6-5	KHDC1L,RP11-257K9.8	670	579	598	693
KHDC1L_v3_6-6	KHDC1L,RP11-257K9.8	1202	902	1328	969
KHDC1L_v3_6-1	KHDC1L	368	293	331	274
KHDC1L_v3_6-2	KHDC1L	856	657	778	794
KHDC1L_v3_6-3	KHDC1L,RP11-257K9.8	447	362	464	434
MYH7_v3_6-3	MYH7	522	406	758	450
ATP6V0D2_v3_6-2	ATP6V0D2	367	270	155	225
ATP6V0D2_v3_6-3	ATP6V0D2	371	301	419	282
ATP6V0D2_v3_6-1	ATP6V0D2	1013	816	550	314
ATP6V0D2_v3_6-6	ATP6V0D2	985	754	682	541
ATP6V0D2_v3_6-4	ATP6V0D2	352	233	298	198
ATP6V0D2_v3_6-5	ATP6V0D2	538	436	601	365
VSIG2_v3_6-1	VSIG2	177	144	294	158
VSIG2_v3_6-3	VSIG2	1657	1338	1579	1457
VSIG2_v3_6-2	VSIG2	753	624	651	817
IGFL3_v3_6-2	IGFL3	313	284	74	133
VSIG2_v3_6-4	VSIG2	196	161	248	175
VSIG2_v3_6-6	VSIG2	314	259	341	445
PSMA7_v3_6-2	PSMA7	791	659	173	122
PSMA7_v3_6-3	PSMA7	241	201	46	77
FGFR1OP2_v3_8-1	FGFR1OP2	801	660	705	534
FGFR1OP2_v3_8-6	FGFR1OP2	609	464	445	480
FGFR1OP2_v3_8-4	FGFR1OP2	414	314	707	817
PSMA7_v3_6-5	PSMA7	346	265	51	22
PIEZO2_v3_6-6	PIEZO2	708	561	955	754
PIEZO2_v3_6-4	PIEZO2	631	546	1229	840
PIEZO2_v3_6-5	PIEZO2	582	486	477	361
PIEZO2_v3_6-2	PIEZO2	142	133	100	153
PIEZO2_v3_6-3	PIEZO2	275	221	501	417
PIEZO2_v3_6-1	PIEZO2	139	86	133	207
EXOC6B_v3_6-2	EXOC6B	315	214	405	282
RBM15B_v3_6-3	RBM15B	650	485	973	634
RBM15B_v3_6-1	RBM15B	801	600	401	352
RBM15B_v3_6-6	RBM15B	277	253	175	268
RBM15B_v3_6-4	RBM15B	996	746	749	825
RBM15B_v3_6-5	RBM15B	1085	864	1547	1364
HCAR3_v3_6-5	HCAR3	460	331	657	773
HCAR3_v3_6-4	HCAR3	679	481	586	564
HCAR3_v3_6-6	HCAR3	575	426	573	483
HCAR3_v3_6-1	HCAR3	380	263	351	410
HCAR3_v3_6-3	HCAR3	291	215	166	210
HCAR3_v3_6-2	HCAR3	1202	915	1427	1672
MLXIPL_v3_6-1	MLXIPL	741	582	1404	1055
MLXIPL_v3_6-3	MLXIPL	399	374	637	643
MLXIPL_v3_6-2	MLXIPL	556	468	616	647
MLXIPL_v3_6-5	MLXIPL	1137	862	1256	1037
MLXIPL_v3_6-4	MLXIPL	407	308	319	362
MLXIPL_v3_6-6	MLXIPL	774	666	1067	1155
MVP_v3_6-5	MVP	790	630	873	916
MVP_v3_6-4	MVP	855	673	1030	1117
MVP_v3_6-6	MVP	274	248	570	354
MVP_v3_6-1	MVP	674	530	1054	1219
MVP_v3_6-3	MVP	456	330	326	255
MVP_v3_6-2	MVP	576	469	447	459
KPNA3_v3_6-1	KPNA3	109	84	95	134
KPNA3_v3_6-3	KPNA3	746	549	966	1028
KPNA3_v3_6-2	KPNA3	620	488	648	615
KPNA3_v3_6-5	KPNA3	401	294	321	318
KPNA3_v3_6-4	KPNA3	447	335	577	582
KPNA3_v3_6-6	KPNA3	534	399	342	419
SUCLA2_v3_6-5	SUCLA2	850	722	1085	966
SUCLA2_v3_6-2	SUCLA2	494	373	363	400
TAS2R4_v3_6-6	TAS2R4	275	233	373	304
TAS2R4_v3_6-5	TAS2R4	533	410	907	715
ATMIN_v3_6-6	ATMIN	825	648	701	652
ATMIN_v3_6-1	ATMIN	660	524	808	806
TAS2R4_v3_6-2	TAS2R4	1380	984	1342	1331
TAS2R4_v3_6-1	TAS2R4	678	566	610	686
MS4A6E_v3_6-5	MS4A6E	367	287	493	578
CYTIP_v3_6-6	CYTIP	471	399	363	435
CYTIP_v3_6-5	CYTIP	447	333	761	665
MS4A6E_v3_6-6	MS4A6E	491	379	477	511
CYTIP_v3_6-3	CYTIP	381	294	341	310
CYTIP_v3_6-2	CYTIP	474	343	440	397
MS4A6E_v3_6-3	MS4A6E	441	362	729	799
MS4A6E_v3_6-2	MS4A6E	502	397	701	636
EXOC6B_v3_6-5	EXOC6B	389	304	362	311
RRAGD_v3_6-4	RRAGD	674	521	887	853
STC2_v3_6-6	STC2	1409	1005	1463	1717
STC2_v3_6-5	STC2	1189	920	1588	1069
STC2_v3_6-4	STC2	435	369	721	748
STC2_v3_6-3	STC2	592	464	848	831
STC2_v3_6-2	STC2	515	371	723	728
STC2_v3_6-1	STC2	466	347	483	514
GFRA2_v3_6-4	GFRA2	127	94	103	128
GFRA2_v3_6-5	GFRA2	344	276	627	517
GFRA2_v3_6-6	GFRA2	780	561	1452	1130
GFRA2_v3_6-1	GFRA2	1003	782	1189	1548
GFRA2_v3_6-2	GFRA2	833	724	669	478
GFRA2_v3_6-3	GFRA2	568	484	925	955
PRAMEF20_v3_6-2	PRAMEF20	271	210	259	285
DNAJA4_v3_6-3	DNAJA4	1045	771	1533	1164
DNAJA4_v3_6-2	DNAJA4	320	191	444	371
DNAJA4_v3_6-1	DNAJA4	925	682	1184	1161
DNAJA4_v3_6-6	DNAJA4	592	414	569	317
DNAJA4_v3_6-5	DNAJA4	1083	793	1146	1394
DNAJA4_v3_6-4	DNAJA4	543	433	628	519
CWF19L1_v3_6-1	CWF19L1	408	301	339	292
Control_v3_CTRL00539	Control	633	511	551	614
Control_v3_CTRL00538	Control	1828	1413	2492	2405
SREBF1_v3_6-4	SREBF1	366	326	302	275
SREBF1_v3_6-5	SREBF1	820	628	921	941
Control_v3_CTRL00535	Control	228	216	355	179
Control_v3_CTRL00534	Control	316	245	231	236
Control_v3_CTRL00533	Control	652	550	781	633
SREBF1_v3_6-1	SREBF1	421	237	216	248
Control_v3_CTRL00531	Control	261	226	425	446
SREBF1_v3_6-3	SREBF1	1144	940	1042	1172
FANCF_v3_6-6	FANCF	336	301	313	366
LGI4_v3_6-1	LGI4	335	222	246	214
LGI4_v3_6-3	LGI4	396	311	213	297
LGI4_v3_6-2	LGI4	1081	842	1050	1003
LGI4_v3_6-5	LGI4	1054	806	1182	1015
EEF1A1_v3_6-3	EEF1A1	641	465	88	57
LGI4_v3_6-6	LGI4	1400	1088	1661	1268
IGDCC3_v3_6-4	IGDCC3	357	265	230	276
IGDCC3_v3_6-5	IGDCC3	594	445	755	583
CENPH_v3_5-5	CENPH	400	323	329	172
CENPH_v3_5-4	CENPH	21	22	1	8
CENPH_v3_5-3	CENPH	283	272	176	147
IGDCC3_v3_6-1	IGDCC3	2034	1509	3131	2582
CENPH_v3_5-1	CENPH	339	295	151	169
IGDCC3_v3_6-3	IGDCC3	623	484	566	668
FANCF_v3_6-2	FANCF	1204	942	1277	1117
AMELY_v3_6-3	AMELY	749	616	299	259
CASQ2_v3_6-2	CASQ2	274	245	560	385
CD248_v3_6-1	CD248	1156	944	1726	1457
OBSCN_v3_6-4	OBSCN	625	536	665	586
CD248_v3_6-3	CD248	485	368	468	565
CD248_v3_6-2	CD248	817	605	673	667
OBSCN_v3_6-1	OBSCN	289	185	305	383
CD248_v3_6-4	CD248	418	275	392	364
OBSCN_v3_6-3	OBSCN	142	117	126	117
CD248_v3_6-6	CD248	499	380	442	402
GTF2H3_v3_9-6	GTF2H3	360	312	527	454
GTF2H3_v3_9-7	GTF2H3	760	623	412	518
COL3A1_v3_6-4	COL3A1	167	147	220	212
GTF2H3_v3_9-5	GTF2H3	944	742	246	111
GTF2H3_v3_9-2	GTF2H3	297	171	107	206
GTF2H3_v3_9-3	GTF2H3	452	370	516	451
GTF2H3_v3_9-1	GTF2H3	208	198	54	68
GTF2H3_v3_9-8	GTF2H3	316	262	102	26
GTF2H3_v3_9-9	GTF2H3	689	546	580	575
SREK1_v3_12-10	SREK1	1394	1045	816	805
SREK1_v3_12-11	SREK1	696	512	557	416
SREK1_v3_12-12	SREK1	482	380	268	240
ZC2HC1A_v3_6-1	ZC2HC1A	403	300	405	413
PCYT1A_v3_6-1	PCYT1A	951	764	433	490
PCYT1A_v3_6-3	PCYT1A	811	607	80	189
PCYT1A_v3_6-2	PCYT1A	432	341	100	27
PCYT1A_v3_6-5	PCYT1A	873	677	134	41
PCYT1A_v3_6-4	PCYT1A	561	444	34	20
PCYT1A_v3_6-6	PCYT1A	600	465	73	56
COL3A1_v3_6-5	COL3A1	226	156	508	207
DENND5A_v3_6-6	DENND5A	994	763	1106	1238
RAB13_v3_6-6	RAB13	619	518	593	442
RAB13_v3_6-4	RAB13	177	163	278	223
RAB13_v3_6-3	RAB13	1010	814	1671	1479
RAB13_v3_6-2	RAB13	507	398	386	189
RAB13_v3_6-1	RAB13	435	326	348	260
ZC2HC1A_v3_6-5	ZC2HC1A	1014	761	1176	901
SDCCAG8_v3_6-3	SDCCAG8	269	229	534	436
SDCCAG8_v3_6-2	SDCCAG8	358	274	282	387
SDCCAG8_v3_6-1	SDCCAG8	1607	1168	1101	934
SDCCAG8_v3_6-6	SDCCAG8	491	363	702	719
SDCCAG8_v3_6-5	SDCCAG8	402	301	341	546
SDCCAG8_v3_6-4	SDCCAG8	825	656	837	670
SNX5_v3_6-3	SNX5	484	365	575	470
SNX5_v3_6-2	SNX5	335	289	430	295
SNX5_v3_6-1	SNX5	957	781	796	712
SNX5_v3_6-6	SNX5	903	774	1692	1715
SNX5_v3_6-4	SNX5	838	700	719	523
MFSD9_v3_6-6	MFSD9	687	484	688	867
Control_v3_CTRL00319	Control	708	562	879	865
GDPD4_v3_6-3	GDPD4	541	497	575	470
GDPD4_v3_6-2	GDPD4	745	612	847	923
GDPD4_v3_6-1	GDPD4	486	361	700	545
ECM1_v3_6-4	ECM1	635	454	418	258
GDPD4_v3_6-6	GDPD4	598	494	502	670
GDPD4_v3_6-5	GDPD4	1529	1160	1473	1450
GDPD4_v3_6-4	GDPD4	771	492	581	557
Control_v3_CTRL00316	Control	1141	895	1132	1307
PXDNL_v3_6-4	PXDNL	366	296	338	387
PXDNL_v3_6-5	PXDNL	1154	834	720	756
PXDNL_v3_6-6	PXDNL	693	540	738	633
COL3A1_v3_6-3	COL3A1	740	549	1012	983
GADD45G_v3_6-2	GADD45G	326	237	297	309
PXDNL_v3_6-2	PXDNL	432	315	562	429
PXDNL_v3_6-3	PXDNL	1128	809	1067	1173
GADD45G_v3_6-3	GADD45G	615	495	483	438
GADD45G_v3_6-4	GADD45G	185	141	133	281
Control_v3_CTRL00312	Control	657	493	664	829
GADD45G_v3_6-6	GADD45G	1326	1007	1407	1217
DDAH1_v3_8-2	DDAH1	251	212	248	535
MYO10_v3_6-4	MYO10	258	216	173	285
MYO10_v3_6-5	MYO10	566	473	485	262
MYO10_v3_6-6	MYO10	2428	1810	1873	1790
ZNF620_v3_9-9	ZNF620	435	338	331	241
MYO10_v3_6-1	MYO10	476	340	326	459
MYO10_v3_6-2	MYO10	949	736	1162	1375
IL4_v3_6-6	IL4	1355	1109	1274	1184
TGOLN2_v3_6-1	TGOLN2	416	321	302	356
RGS6_v3_6-6	RGS6	338	265	323	314
TGOLN2_v3_6-3	TGOLN2	350	294	286	240
RGS6_v3_6-4	RGS6	561	431	708	599
TGOLN2_v3_6-5	TGOLN2	550	430	701	528
TGOLN2_v3_6-4	TGOLN2	664	524	659	621
RGS6_v3_6-1	RGS6	1032	824	866	984
TGOLN2_v3_6-6	TGOLN2	923	743	554	658
SLC11A2_v3_6-1	SLC11A2	461	393	407	367
RPS4X_v3_6-6	RPS4X	239	195	10	21
ASMT_v3_6-5	ASMT	132	98	33	142
COL3A1_v3_6-1	COL3A1	577	468	542	577
DPH6_v3_9-6	DPH6	1382	1032	1183	943
PIWIL4_v3_6-4	PIWIL4	220	198	264	333
SLC11A2_v3_6-2	SLC11A2	507	419	422	304
IL4_v3_6-1	IL4	210	200	124	166
SLC11A2_v3_6-5	SLC11A2	822	683	938	777
SLC11A2_v3_6-4	SLC11A2	630	512	430	465
RGS4_v3_17-2	RGS4	1414	1083	1871	1778
RGS4_v3_17-3	RGS4	470	339	572	935
RGS4_v3_17-1	RGS4	1775	1427	1825	1779
RGS4_v3_17-6	RGS4	955	733	1076	1053
RGS4_v3_17-7	RGS4	745	660	965	949
RGS4_v3_17-4	RGS4	60	56	57	65
RGS4_v3_17-5	RGS4	441	339	498	426
RGS4_v3_17-8	RGS4	677	564	1023	878
ASMT_v3_6-3	ASMT	612	514	803	672
HOXA7_v3_6-5	HOXA7	719	574	1128	984
PIWIL4_v3_6-6	PIWIL4	576	486	843	949
CT55_v3_6-6	CT55	353	316	382	305
CT55_v3_6-1	CT55	300	241	416	399
TGDS_v3_6-1	TGDS	308	217	270	296
TRIM6_v3_6-6	TRIM6,TRIM6-TRIM34	412	277	589	575
TSFM_v3_6-2	TSFM	786	550	912	566
POLE4_v3_6-3	POLE4	1115	831	1042	1284
FGF13_v3_6-5	FGF13	1540	1163	2679	2140
FGF13_v3_6-4	FGF13	620	523	686	668
FGF13_v3_6-6	FGF13	247	228	354	296
FGF13_v3_6-1	FGF13	725	507	1132	1064
FGF13_v3_6-3	FGF13	448	305	414	398
FGF13_v3_6-2	FGF13	501	386	578	446
TGDS_v3_6-6	TGDS	232	175	155	262
SLC12A5_v3_6-5	SLC12A5	986	718	844	756
SLC12A5_v3_6-4	SLC12A5	460	315	378	544
SLC12A5_v3_6-6	SLC12A5	864	740	892	864
SLC12A5_v3_6-1	SLC12A5	492	409	487	553
SLC12A5_v3_6-3	SLC12A5	369	303	437	656
SLC12A5_v3_6-2	SLC12A5	779	567	699	745
UNC5CL_v3_6-3	UNC5CL	1443	1102	1307	1826
UNC5CL_v3_6-2	UNC5CL	507	376	831	927
UNC5CL_v3_6-1	UNC5CL	717	566	924	874
UNC5CL_v3_6-6	UNC5CL	455	321	349	343
UNC5CL_v3_6-5	UNC5CL	702	599	820	638
UNC5CL_v3_6-4	UNC5CL	295	258	419	401
USP22_v3_6-2	USP22	635	479	429	736
USP22_v3_6-3	USP22	864	738	1267	972
USP22_v3_6-1	USP22	849	575	793	896
USP22_v3_6-6	USP22	140	131	340	146
USP22_v3_6-4	USP22	319	253	545	398
USP22_v3_6-5	USP22	970	797	1013	988
VPS37A_v3_6-1	VPS37A	149	108	202	142
TMEM120A_v3_6-4	TMEM120A	478	359	552	722
TMEM120A_v3_6-5	TMEM120A	1572	1201	2094	2436
SERPINB12_v3_6-2	SERPINB12	267	180	378	292
SERPINB12_v3_6-3	SERPINB12	639	480	537	565
SERPINB12_v3_6-4	SERPINB12	354	298	361	557
TMEM120A_v3_6-1	TMEM120A	928	761	1378	1637
TMEM120A_v3_6-2	TMEM120A	677	508	750	759
TMEM120A_v3_6-3	TMEM120A	806	639	771	664
TEKT4_v3_6-3	TEKT4	974	814	859	805
VPS37A_v3_6-6	VPS37A	306	245	569	467
HSPB9_v3_6-4	HSPB9	1076	789	1058	978
HSPB9_v3_6-5	HSPB9	928	773	1137	947
SLC45A1_v3_6-3	SLC45A1	508	399	619	497
SLC45A1_v3_6-2	SLC45A1	546	411	630	533
SLC45A1_v3_6-5	SLC45A1	219	165	301	213
HSPB9_v3_6-1	HSPB9	925	796	1050	728
HSPB9_v3_6-2	HSPB9	433	356	363	220
SLC45A1_v3_6-6	SLC45A1	1007	749	1250	1188
VPS37A_v3_6-4	VPS37A	1105	794	1108	1064
GANC_v3_14-10	GANC	362	280	238	260
ZXDC_v3_6-5	ZXDC	851	670	594	681
SDR42E1_v3_6-6	SDR42E1	749	529	1039	1001
SDR42E1_v3_6-5	SDR42E1	372	314	385	331
SDR42E1_v3_6-3	SDR42E1	643	503	1003	1026
SDR42E1_v3_6-2	SDR42E1	853	697	1024	862
SDR42E1_v3_6-1	SDR42E1	888	736	614	687
CKAP2_v3_8-3	CKAP2	202	158	71	77
WISP1_v3_18-12	WISP1	720	627	660	781
KRTAP10-9_v3_6-3	KRTAP10-9	1072	812	1130	1195
KRTAP10-9_v3_6-2	KRTAP10-9	1030	777	760	672
KRTAP10-9_v3_6-1	KRTAP10-9	227	209	99	80
KRTAP10-9_v3_6-5	KRTAP10-9	203	138	137	182
ZNF627_v3_6-5	ZNF627	101	80	92	91
SNX33_v3_6-2	SNX33	337	320	675	542
HOXB5_v3_6-6	HOXB5	241	220	406	248
FBXO16_v3_6-5	FBXO16	313	272	409	506
ANKRD65_v3_7-6	ANKRD65	263	220	58	21
PHYHD1_v3_6-3	PHYHD1	606	427	608	379
FBXO16_v3_6-6	FBXO16	594	430	812	891
PHYHD1_v3_6-5	PHYHD1	549	454	397	411
SCN2A_v3_6-2	SCN2A	537	359	569	500
SCN2A_v3_6-1	SCN2A	1028	808	944	822
PHYHD1_v3_6-6	PHYHD1	842	653	659	568
RAP2B_v3_6-5	RAP2B	526	375	427	479
PECR_v3_6-6	PECR	312	252	208	313
PECR_v3_6-5	PECR	764	667	649	635
PECR_v3_6-4	PECR	975	826	862	884
RAP2B_v3_6-1	RAP2B	315	265	344	248
PECR_v3_6-2	PECR	360	277	525	454
RAP2B_v3_6-3	RAP2B	424	348	590	602
RAP2B_v3_6-2	RAP2B	579	449	617	646
ANKRD65_v3_7-5	ANKRD65	604	462	642	525
ZNF627_v3_6-2	ZNF627	207	168	236	236
SNX33_v3_6-1	SNX33	787	620	1225	1370
GPR135_v3_6-1	GPR135	498	398	767	742
TAPBP_v3_6-4	TAPBP	1106	867	1703	1420
GPR135_v3_6-3	GPR135	693	609	808	917
HOXB5_v3_6-3	HOXB5	292	241	192	227
GPR135_v3_6-5	GPR135	444	343	561	574
GPR135_v3_6-4	GPR135	469	382	603	473
TAPBP_v3_6-3	TAPBP	583	426	557	422
GPR135_v3_6-6	GPR135	334	272	447	156
SLC39A11_v3_6-4	SLC39A11	1236	1023	1221	1229
CKAP2_v3_8-1	CKAP2	530	405	845	901
ADCY9_v3_6-3	ADCY9	424	407	420	503
ANKRD65_v3_7-1	ANKRD65	210	184	329	222
CRY1_v3_6-5	CRY1	260	205	167	244
ADCY9_v3_6-1	ADCY9	492	383	703	686
ADCY9_v3_6-6	ADCY9	267	224	432	584
BECN1_v3_6-1	BECN1	670	494	584	471
GDF2_v3_6-3	GDF2	700	526	603	674
BECN1_v3_6-3	BECN1	519	388	785	691
BECN1_v3_6-2	BECN1	512	384	628	730
GDF2_v3_6-6	GDF2	988	759	1255	936
BECN1_v3_6-4	BECN1	308	246	285	278
GDF2_v3_6-4	GDF2	905	668	891	761
BECN1_v3_6-6	BECN1	457	397	515	465
HIST1H2BF_v3_6-6	HIST1H2BF	519	438	63	38
HIST1H2BF_v3_6-4	HIST1H2BF	248	185	195	140
HIST1H2BF_v3_6-3	HIST1H2BF	379	305	135	102
HIST1H2BF_v3_6-2	HIST1H2BF	365	293	386	286
NDUFS8_v3_6-1	NDUFS8	1488	1086	1273	1440
NDUFS8_v3_6-3	NDUFS8	646	484	425	518
NDUFS8_v3_6-2	NDUFS8	137	116	135	155
NDUFS8_v3_6-5	NDUFS8	516	373	357	271
NDUFS8_v3_6-4	NDUFS8	836	652	1003	851
NDUFS8_v3_6-6	NDUFS8	602	452	524	481
ELF5_v3_12-12	ELF5	246	189	292	233
ELF5_v3_12-11	ELF5	423	368	572	645
ELF5_v3_12-10	ELF5	559	418	737	563
KLK6_v3_7-6	KLK6	282	200	231	398
KLK6_v3_7-7	KLK6	990	824	1438	1187
FAM118A_v3_6-5	FAM118A	353	244	399	414
FAM118A_v3_6-4	FAM118A	1306	1110	2461	2419
FAM118A_v3_6-6	FAM118A	330	301	729	683
FAM118A_v3_6-1	FAM118A	1250	1039	1690	1586
FAM118A_v3_6-3	FAM118A	812	589	1332	1430
FAM118A_v3_6-2	FAM118A	205	164	295	290
LHX8_v3_6-1	LHX8	691	546	680	682
MRM1_v3_6-1	MRM1	1157	905	1355	1401
MRM1_v3_6-2	MRM1	723	589	778	770
LHX8_v3_6-2	LHX8	1068	866	1579	1486
LHX8_v3_6-5	LHX8	1137	963	1382	1370
MRM1_v3_6-5	MRM1	310	229	214	286
MRM1_v3_6-6	MRM1	269	212	104	120
LHX8_v3_6-6	LHX8	804	683	1014	893
ITGB1BP1_v3_6-1	ITGB1BP1	598	460	362	403
ITGB1BP1_v3_6-2	ITGB1BP1	339	315	527	540
POC5_v3_6-4	POC5	966	718	581	761
BPI_v3_6-2	BPI	248	208	255	204
HYLS1_v3_6-6	HYLS1	227	190	237	269
POC5_v3_6-5	POC5	377	306	480	351
PBX3_v3_6-3	PBX3	915	741	759	867
HYLS1_v3_6-5	HYLS1	806	587	625	753
NDRG3_v3_6-1	NDRG3	1254	977	1130	1365
NDRG3_v3_6-2	NDRG3	367	249	544	443
NDRG3_v3_6-3	NDRG3	363	304	393	239
NDRG3_v3_6-4	NDRG3	1520	1271	1248	1189
NDRG3_v3_6-5	NDRG3	1482	1158	1169	1350
NDRG3_v3_6-6	NDRG3	270	204	172	200
BTBD19_v3_6-5	BTBD19	785	569	783	587
BTBD19_v3_6-4	BTBD19	578	456	452	409
BTBD19_v3_6-6	BTBD19	695	584	556	788
BTBD19_v3_6-1	BTBD19	286	235	382	396
BTBD19_v3_6-3	BTBD19	589	402	818	677
BTBD19_v3_6-2	BTBD19	584	432	677	620
CCDC116_v3_6-5	CCDC116	738	556	576	514
CCDC116_v3_6-4	CCDC116	202	177	283	209
CCDC116_v3_6-6	CCDC116	255	227	223	301
CCDC116_v3_6-1	CCDC116	108	98	61	46
CCDC116_v3_6-3	CCDC116	412	371	519	611
CCDC116_v3_6-2	CCDC116	384	322	328	389
RSAD2_v3_6-2	RSAD2	1111	847	1651	1582
RSAD2_v3_6-3	RSAD2	816	623	1190	1222
RSAD2_v3_6-1	RSAD2	393	273	623	614
RSAD2_v3_6-6	RSAD2	342	282	317	341
RSAD2_v3_6-4	RSAD2	784	595	1032	896
RSAD2_v3_6-5	RSAD2	563	432	493	407
ASCC3_v3_14-11	ASCC3	696	547	172	115
ASCC3_v3_14-10	ASCC3	341	280	136	69
ASCC3_v3_14-13	ASCC3	281	196	78	47
ASCC3_v3_14-12	ASCC3	792	608	727	701
ASCC3_v3_14-14	ASCC3	360	285	222	253
POLE4_v3_6-6	POLE4	195	175	269	180
NHS_v3_6-6	NHS	925	713	916	750
RRP1_v3_6-2	RRP1	459	407	89	128
RRP1_v3_6-3	RRP1	765	587	160	168
RRP1_v3_6-1	RRP1	367	282	357	285
CYCS_v3_4-1	CYCS	391	332	253	109
RRP1_v3_6-4	RRP1	316	268	291	111
RRP1_v3_6-5	RRP1	514	381	79	84
GCDH_v3_6-3	GCDH	650	550	342	355
GCDH_v3_6-2	GCDH	719	550	1005	850
GCDH_v3_6-1	GCDH	437	350	401	395
GCDH_v3_6-6	GCDH	577	405	511	328
GCDH_v3_6-5	GCDH	573	452	618	528
GCDH_v3_6-4	GCDH	644	506	611	378
ZC3H10_v3_6-6	ZC3H10	564	410	429	429
ZC3H10_v3_6-4	ZC3H10	314	227	242	185
ZC3H10_v3_6-5	ZC3H10	348	290	172	267
ZC3H10_v3_6-2	ZC3H10	511	365	398	570
ZC3H10_v3_6-3	ZC3H10	621	489	422	331
ZC3H10_v3_6-1	ZC3H10	367	269	217	267
SAMD10_v3_6-3	SAMD10	334	269	141	156
MS4A12_v3_6-1	MS4A12	867	684	834	809
SAMD10_v3_6-2	SAMD10	991	750	1323	1154
SAMD10_v3_6-1	SAMD10	323	255	173	223
SARNP_v3_6-2	RP11-762I7.5,SARNP	186	156	2	2
HPCAL1_v3_6-4	HPCAL1	325	280	311	326
SARNP_v3_6-4	RP11-762I7.5,SARNP	320	238	198	270
SARNP_v3_6-5	RP11-762I7.5,SARNP	326	279	405	445
FGF22_v3_6-1	FGF22	465	390	556	660
FGF22_v3_6-3	FGF22	378	279	457	449
FGF22_v3_6-2	FGF22	472	369	490	388
FGF22_v3_6-5	FGF22	464	312	432	463
FGF22_v3_6-4	FGF22	448	379	476	604
FGF22_v3_6-6	FGF22	909	720	914	992
COL11A1_v3_6-5	COL11A1	597	446	917	750
CD300A_v3_6-2	CD300A	357	256	323	266
MYNN_v3_6-3	MYNN	334	272	217	377
COL11A1_v3_6-2	COL11A1	313	281	286	232
MYNN_v3_6-1	MYNN	326	255	376	305
CD300A_v3_6-3	CD300A	609	475	991	955
MYNN_v3_6-6	MYNN	481	398	418	379
MYNN_v3_6-5	MYNN	294	190	205	221
ACOT2_v3_6-4	ACOT2	994	736	953	733
TRUB2_v3_6-6	TRUB2	446	328	479	447
TRUB2_v3_6-5	TRUB2	397	348	458	353
TRUB2_v3_6-4	TRUB2	946	765	576	634
TRUB2_v3_6-3	TRUB2	473	375	644	414
TRUB2_v3_6-2	TRUB2	200	201	213	146
TRUB2_v3_6-1	TRUB2	1022	805	570	598
NAA11_v3_6-4	NAA11	613	457	474	465
NAA11_v3_6-5	NAA11	652	504	619	611
NAA11_v3_6-6	NAA11	335	241	440	354
NAA11_v3_6-1	NAA11	298	211	584	475
NAA11_v3_6-2	NAA11	1314	1043	2170	1682
NAA11_v3_6-3	NAA11	606	481	411	397
ABHD14A_v3_6-4	ABHD14A,ABHD14A-ACY1	349	315	394	495
EPB41L3_v3_6-6	EPB41L3	762	581	595	618
EPB41L3_v3_6-5	EPB41L3	719	555	966	963
EPB41L3_v3_6-4	EPB41L3	334	284	242	274
EPB41L3_v3_6-3	EPB41L3	570	462	455	500
EPB41L3_v3_6-2	EPB41L3	639	540	1304	1143
EPB41L3_v3_6-1	EPB41L3	604	475	1238	1088
ACOT4_v3_6-6	ACOT4	280	241	260	318
ACOT4_v3_6-5	ACOT4	258	167	189	235
ACOT4_v3_6-4	ACOT4	535	422	668	817
ACOT4_v3_6-1	ACOT4	1014	773	1297	1153
STMN3_v3_6-3	STMN3	618	499	821	846
STMN3_v3_6-2	STMN3	1140	953	1806	1790
FAM209B_v3_6-6	FAM209B	285	260	396	250
RANBP17_v3_6-1	RANBP17	187	180	197	206
FOXO1_v3_6-3	FOXO1	439	358	484	472
MBD3L1_v3_6-6	MBD3L1	1170	849	940	866
GALT_v3_6-1	GALT	628	487	591	617
GALT_v3_6-3	GALT,RP11-195F19.29	1367	1095	1902	1912
GALT_v3_6-2	GALT	1382	1044	1632	1576
GALT_v3_6-5	GALT	399	314	306	445
GALT_v3_6-4	GALT	706	582	1199	1059
GALT_v3_6-6	GALT,RP11-195F19.29	371	295	221	243
RANBP17_v3_6-5	RANBP17	433	360	667	636
LRRK1_v3_6-5	LRRK1	735	570	1000	962
DBX2_v3_6-6	DBX2	1339	1052	1382	1189
RANBP17_v3_6-4	RANBP17	578	388	753	763
C5orf52_v3_6-6	C5orf52	449	321	624	360
CLVS2_v3_6-4	CLVS2	1651	1290	1427	1299
C5orf52_v3_6-4	C5orf52	650	512	546	729
